nba_player_id,2P,2PA,2Ppct,3P,3PA,3Ppct,AST,Age,Awards,BLK,DRB,FG,FGA,FGpct,FT,FTA,FTpct,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Team,Trp-Dbl,eFGpct
purviro01,22.0,55.0,0.4,13.0,52.0,0.25,17.0,,,3.0,26.0,35.0,107.0,0.327,13.0,15.0,0.867,16.0,2.0,1 Yr,290.0,1.0,26.0,96.0,,3.0,1 Yr,10.0,27.0,1 Yr,0.0,0.388
purviro01,113.0,282.0,0.4,67.0,267.0,0.25,87.0,,,15.0,133.0,179.0,548.0,0.327,67.0,77.0,0.867,82.0,10.0,82 Game Avg,1486.0,5.0,133.0,492.0,,15.0,82 Game Avg,51.0,138.0,82 Game Avg,0.0,0.388
qizh01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2016-17,,,Did not play - other pro league,,
qizh01,4.0,13.0,0.308,2.0,19.0,0.105,2.0,22.0,,14.0,16.0,6.0,32.0,0.188,8.0,12.0,0.667,18.0,0.0,NBA,124.0,6.0,14.0,22.0,C,2.0,2017-18,10.0,22.0,HOU,0.0,0.219
qizh01,1.0,1.0,1.0,0.0,0.0,,0.0,23.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,NBA,1.0,0.0,0.0,2.0,PF,0.0,2018-19,0.0,0.0,HOU,0.0,1.0
qizh01,5.0,14.0,0.357,2.0,19.0,0.105,2.0,,,14.0,16.0,7.0,33.0,0.212,8.0,12.0,0.667,19.0,0.0,2 Yrs,125.0,6.0,14.0,24.0,,2.0,2 Yrs,10.0,22.0,2 Yrs,0.0,0.242
qizh01,22.0,60.0,0.357,9.0,82.0,0.105,9.0,,,60.0,69.0,30.0,142.0,0.212,35.0,52.0,0.667,82.0,0.0,82 Game Avg,539.0,26.0,60.0,104.0,,9.0,82 Game Avg,43.0,95.0,82 Game Avg,0.0,0.242
rabbiv01,86.0,152.0,0.566,0.0,0.0,,32.0,20.0,,13.0,105.0,86.0,152.0,0.566,29.0,36.0,0.806,36.0,5.0,NBA,516.0,53.0,55.0,201.0,PF,12.0,2017-18,35.0,158.0,MEM,0.0,0.566
rabbiv01,113.0,197.0,0.574,3.0,15.0,0.2,54.0,21.0,,14.0,136.0,116.0,212.0,0.547,49.0,69.0,0.71,49.0,13.0,NBA,721.0,70.0,90.0,284.0,PF,17.0,2018-19,35.0,206.0,MEM,0.0,0.554
rabbiv01,199.0,349.0,0.57,3.0,15.0,0.2,86.0,,,27.0,241.0,202.0,364.0,0.555,78.0,105.0,0.743,85.0,18.0,2 Yrs,1237.0,123.0,145.0,485.0,,29.0,2 Yrs,70.0,364.0,2 Yrs,0.0,0.559
rabbiv01,192.0,337.0,0.57,3.0,14.0,0.2,83.0,,,26.0,232.0,195.0,351.0,0.555,75.0,101.0,0.743,82.0,17.0,82 Game Avg,1193.0,119.0,140.0,468.0,,28.0,82 Game Avg,68.0,351.0,82 Game Avg,0.0,0.559
rathaxa01,11.0,28.0,0.393,1.0,14.0,0.071,18.0,23.0,,3.0,5.0,12.0,42.0,0.286,4.0,9.0,0.444,5.0,0.0,NBA,118.0,0.0,18.0,29.0,SG,6.0,2017-18,11.0,5.0,MEM,0.0,0.298
rathaxa01,11.0,28.0,0.393,1.0,14.0,0.071,18.0,,,3.0,5.0,12.0,42.0,0.286,4.0,9.0,0.444,5.0,0.0,1 Yr,118.0,0.0,18.0,29.0,,6.0,1 Yr,11.0,5.0,1 Yr,0.0,0.298
rathaxa01,180.0,459.0,0.393,16.0,230.0,0.071,295.0,,,49.0,82.0,197.0,689.0,0.286,66.0,148.0,0.444,82.0,0.0,82 Game Avg,1935.0,0.0,295.0,476.0,,98.0,82 Game Avg,180.0,82.0,82 Game Avg,0.0,0.298
reedda01,11.0,38.0,0.289,11.0,38.0,0.289,13.0,22.0,,2.0,37.0,22.0,76.0,0.289,8.0,12.0,0.667,21.0,1.0,NBA,242.0,2.0,17.0,63.0,SG,10.0,2017-18,10.0,39.0,PHO,0.0,0.362
reedda01,3.0,8.0,0.375,2.0,4.0,0.5,3.0,23.0,,0.0,4.0,5.0,12.0,0.417,0.0,0.0,,10.0,0.0,NBA,47.0,2.0,3.0,12.0,SG,1.0,2018-19,1.0,6.0,IND,0.0,0.5
reedda01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2019-20,,,Did not play - other pro league,,
reedda01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2020-21,,,Did not play - other pro league,,
reedda01,44.0,75.0,0.587,37.0,86.0,0.43,53.0,26.0,,9.0,94.0,81.0,161.0,0.503,10.0,15.0,0.667,48.0,5.0,NBA,668.0,14.0,63.0,209.0,SG,24.0,2021-22,16.0,108.0,DEN,0.0,0.618
reedda01,11.0,38.0,0.289,17.0,46.0,0.37,23.0,27.0,,4.0,49.0,28.0,84.0,0.333,16.0,24.0,0.667,43.0,1.0,NBA,342.0,10.0,39.0,89.0,SG,15.0,2022-23,20.0,59.0,2TM,0.0,0.435
reedda01,9.0,36.0,0.25,16.0,44.0,0.364,19.0,27.0,,4.0,46.0,25.0,80.0,0.313,15.0,20.0,0.75,35.0,1.0,NBA,315.0,9.0,36.0,81.0,SG,13.0,2022-23,20.0,55.0,DEN,0.0,0.413
reedda01,2.0,2.0,1.0,1.0,2.0,0.5,4.0,27.0,,0.0,3.0,3.0,4.0,0.75,1.0,4.0,0.25,8.0,0.0,NBA,27.0,1.0,3.0,8.0,SG,2.0,2022-23,0.0,4.0,LAL,0.0,0.875
reedda01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2023-24,,,Did not play - other pro league,,
reedda01,69.0,159.0,0.434,67.0,174.0,0.385,92.0,,,15.0,184.0,136.0,333.0,0.408,34.0,51.0,0.667,122.0,7.0,4 Yrs,1299.0,28.0,122.0,373.0,,50.0,4 Yrs,47.0,212.0,4 Yrs,0.0,0.509
reedda01,46.0,107.0,0.434,45.0,117.0,0.385,62.0,,,10.0,124.0,91.0,224.0,0.408,23.0,34.0,0.667,82.0,5.0,82 Game Avg,873.0,19.0,82.0,251.0,,34.0,82 Game Avg,32.0,142.0,82 Game Avg,0.0,0.509
reedda01,53.0,111.0,0.477,53.0,130.0,0.408,72.0,,,13.0,140.0,106.0,241.0,0.44,25.0,35.0,0.714,83.0,6.0,DEN (2 Yrs),983.0,23.0,99.0,290.0,,37.0,DEN (2 Yrs),36.0,163.0,DEN (2 Yrs),0.0,0.55
reedda01,11.0,38.0,0.289,11.0,38.0,0.289,13.0,,,2.0,37.0,22.0,76.0,0.289,8.0,12.0,0.667,21.0,1.0,PHO (1 Yr),242.0,2.0,17.0,63.0,,10.0,PHO (1 Yr),10.0,39.0,PHO (1 Yr),0.0,0.362
reedda01,3.0,8.0,0.375,2.0,4.0,0.5,3.0,,,0.0,4.0,5.0,12.0,0.417,0.0,0.0,,10.0,0.0,IND (1 Yr),47.0,2.0,3.0,12.0,,1.0,IND (1 Yr),1.0,6.0,IND (1 Yr),0.0,0.5
reedda01,2.0,2.0,1.0,1.0,2.0,0.5,4.0,,,0.0,3.0,3.0,4.0,0.75,1.0,4.0,0.25,8.0,0.0,LAL (1 Yr),27.0,1.0,3.0,8.0,,2.0,LAL (1 Yr),0.0,4.0,LAL (1 Yr),0.0,0.875
robinde01,1.0,3.0,0.333,0.0,0.0,,0.0,22.0,,0.0,3.0,1.0,3.0,0.333,0.0,0.0,,1.0,0.0,NBA,13.0,2.0,2.0,2.0,SF,1.0,2017-18,0.0,5.0,WAS,0.0,0.333
robinde01,19.0,30.0,0.633,0.0,2.0,0.0,6.0,23.0,,6.0,14.0,19.0,32.0,0.594,9.0,14.0,0.643,7.0,0.0,NBA,95.0,6.0,11.0,47.0,SF,4.0,2018-19,2.0,20.0,WAS,0.0,0.594
robinde01,20.0,33.0,0.606,0.0,2.0,0.0,6.0,,,6.0,17.0,20.0,35.0,0.571,9.0,14.0,0.643,8.0,0.0,2 Yrs,108.0,8.0,13.0,49.0,,5.0,2 Yrs,2.0,25.0,2 Yrs,0.0,0.571
robinde01,205.0,338.0,0.606,0.0,21.0,0.0,62.0,,,62.0,174.0,205.0,359.0,0.571,92.0,144.0,0.643,82.0,0.0,82 Game Avg,1107.0,82.0,133.0,502.0,,51.0,82 Game Avg,21.0,256.0,82 Game Avg,0.0,0.571
simmobe01,,,,,,,,,Did not play - injury,,,,,,,,,,,Did not play - injury,,,,,Did not play - injury,,2016-17,,,Did not play - injury,,
simmobe01,544.0,987.0,0.551,0.0,11.0,0.0,661.0,21.0,ROY-1,70.0,514.0,544.0,998.0,0.545,191.0,341.0,0.56,81.0,81.0,NBA,2732.0,145.0,211.0,1279.0,PG,140.0,2017-18,278.0,659.0,PHI,12.0,0.545
simmobe01,540.0,954.0,0.566,0.0,6.0,0.0,610.0,22.0,AS,61.0,525.0,540.0,960.0,0.563,257.0,428.0,0.6,79.0,79.0,NBA,2700.0,172.0,209.0,1337.0,PG,112.0,2018-19,274.0,697.0,PHI,10.0,0.563
simmobe01,373.0,640.0,0.583,2.0,7.0,0.286,455.0,23.0,"DPOY-4,AS,NBA3,DEF1",33.0,331.0,375.0,647.0,0.58,185.0,298.0,0.621,57.0,57.0,NBA,2017.0,113.0,186.0,937.0,PG,119.0,2019-20,200.0,444.0,PHI,6.0,0.581
simmobe01,322.0,573.0,0.562,3.0,10.0,0.3,401.0,24.0,"MVP-12,DPOY-2,AS,DEF1",35.0,324.0,325.0,583.0,0.557,176.0,287.0,0.613,58.0,58.0,NBA,1877.0,93.0,171.0,829.0,PG,93.0,2020-21,173.0,417.0,PHI,4.0,0.56
simmobe01,,,,,,,,,Did not play - holdout/back injury,,,,,,,,,,,Did not play - holdout/back injury,,,,,Did not play - holdout/back injury,,2021-22,,,Did not play - holdout/back injury,,
simmobe01,133.0,233.0,0.571,0.0,2.0,0.0,256.0,26.0,,24.0,223.0,133.0,235.0,0.566,25.0,57.0,0.439,42.0,33.0,NBA,1105.0,40.0,139.0,291.0,PG,54.0,2022-23,97.0,263.0,BRK,1.0,0.566
simmobe01,43.0,74.0,0.581,0.0,0.0,,86.0,27.0,,9.0,88.0,43.0,74.0,0.581,6.0,15.0,0.4,15.0,12.0,NBA,359.0,31.0,36.0,92.0,PG,12.0,2023-24,27.0,119.0,BRK,0.0,0.581
simmobe01,116.0,223.0,0.52,0.0,0.0,,285.0,28.0,,23.0,194.0,116.0,223.0,0.52,24.0,33.0,0.727,51.0,24.0,NBA,1120.0,47.0,107.0,256.0,PG,38.0,2024-25,102.0,241.0,2TM,0.0,0.52
simmobe01,93.0,170.0,0.547,0.0,0.0,,229.0,28.0,,16.0,142.0,93.0,170.0,0.547,18.0,26.0,0.692,33.0,24.0,NBA,825.0,30.0,81.0,204.0,PG,26.0,2024-25,88.0,172.0,BRK,0.0,0.547
simmobe01,23.0,53.0,0.434,0.0,0.0,,56.0,28.0,,7.0,52.0,23.0,53.0,0.434,6.0,7.0,0.857,18.0,0.0,NBA,295.0,17.0,26.0,52.0,PG,12.0,2024-25,14.0,69.0,LAC,0.0,0.434
simmobe01,2071.0,3684.0,0.562,5.0,36.0,0.139,2754.0,,,255.0,2199.0,2076.0,3720.0,0.558,864.0,1459.0,0.592,383.0,344.0,7 Yrs,11910.0,641.0,1059.0,5021.0,,568.0,7 Yrs,1151.0,2840.0,7 Yrs,33.0,0.559
simmobe01,443.0,789.0,0.562,1.0,8.0,0.139,590.0,,,55.0,471.0,444.0,796.0,0.558,185.0,312.0,0.592,82.0,74.0,82 Game Avg,2550.0,137.0,227.0,1075.0,,122.0,82 Game Avg,246.0,608.0,82 Game Avg,7.0,0.559
simmobe01,1779.0,3154.0,0.564,5.0,34.0,0.147,2127.0,,,199.0,1694.0,1784.0,3188.0,0.56,809.0,1354.0,0.597,275.0,275.0,PHI (4 Yrs),9326.0,523.0,777.0,4382.0,,464.0,PHI (4 Yrs),925.0,2217.0,PHI (4 Yrs),32.0,0.56
simmobe01,269.0,477.0,0.564,0.0,2.0,0.0,571.0,,,49.0,453.0,269.0,479.0,0.562,49.0,98.0,0.5,90.0,69.0,BRK (3 Yrs),2289.0,101.0,256.0,587.0,,92.0,BRK (3 Yrs),212.0,554.0,BRK (3 Yrs),1.0,0.562
simmobe01,23.0,53.0,0.434,0.0,0.0,,56.0,,,7.0,52.0,23.0,53.0,0.434,6.0,7.0,0.857,18.0,0.0,LAC (1 Yr),295.0,17.0,26.0,52.0,,12.0,LAC (1 Yr),14.0,69.0,LAC (1 Yr),0.0,0.434
simmoko01,69.0,150.0,0.46,11.0,39.0,0.282,68.0,20.0,,5.0,36.0,80.0,189.0,0.423,25.0,25.0,1.0,32.0,12.0,NBA,643.0,14.0,61.0,196.0,PG,18.0,2017-18,44.0,50.0,MEM,0.0,0.452
simmoko01,0.0,0.0,,0.0,0.0,,0.0,21.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,NBA,2.0,0.0,0.0,0.0,PG,0.0,2018-19,0.0,0.0,CLE,0.0,
simmoko01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2019-20,,,Did not play - other pro league,,
simmoko01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2020-21,,,Did not play - other pro league,,
simmoko01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2021-22,,,Did not play - other pro league,,
simmoko01,0.0,1.0,0.0,1.0,5.0,0.2,5.0,25.0,,2.0,3.0,1.0,6.0,0.167,2.0,2.0,1.0,5.0,0.0,NBA,28.0,1.0,0.0,5.0,SG,0.0,2022-23,1.0,4.0,CHO,0.0,0.25
simmoko01,7.0,13.0,0.538,2.0,8.0,0.25,12.0,26.0,,2.0,6.0,9.0,21.0,0.429,0.0,0.0,,4.0,0.0,NBA,67.0,1.0,5.0,20.0,PG,6.0,2023-24,1.0,7.0,TOR,0.0,0.476
simmoko01,76.0,164.0,0.463,14.0,52.0,0.269,85.0,,,9.0,45.0,90.0,216.0,0.417,27.0,27.0,1.0,42.0,12.0,4 Yrs,740.0,16.0,66.0,221.0,,24.0,4 Yrs,46.0,61.0,4 Yrs,0.0,0.449
simmoko01,148.0,320.0,0.463,27.0,102.0,0.269,166.0,,,18.0,88.0,176.0,422.0,0.417,53.0,53.0,1.0,82.0,23.0,82 Game Avg,1445.0,31.0,129.0,431.0,,47.0,82 Game Avg,90.0,119.0,82 Game Avg,0.0,0.449
simmoko01,69.0,150.0,0.46,11.0,39.0,0.282,68.0,,,5.0,36.0,80.0,189.0,0.423,25.0,25.0,1.0,32.0,12.0,MEM (1 Yr),643.0,14.0,61.0,196.0,,18.0,MEM (1 Yr),44.0,50.0,MEM (1 Yr),0.0,0.452
simmoko01,0.0,1.0,0.0,1.0,5.0,0.2,5.0,,,2.0,3.0,1.0,6.0,0.167,2.0,2.0,1.0,5.0,0.0,CHO (1 Yr),28.0,1.0,0.0,5.0,,0.0,CHO (1 Yr),1.0,4.0,CHO (1 Yr),0.0,0.25
simmoko01,7.0,13.0,0.538,2.0,8.0,0.25,12.0,,,2.0,6.0,9.0,21.0,0.429,0.0,0.0,,4.0,0.0,TOR (1 Yr),67.0,1.0,5.0,20.0,,6.0,TOR (1 Yr),1.0,7.0,TOR (1 Yr),0.0,0.476
simmoko01,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,CLE (1 Yr),2.0,0.0,0.0,0.0,,0.0,CLE (1 Yr),0.0,0.0,CLE (1 Yr),0.0,
smithde03,298.0,685.0,0.435,106.0,339.0,0.313,358.0,20.0,ROY-5,18.0,210.0,404.0,1024.0,0.395,134.0,193.0,0.694,69.0,69.0,NBA,2049.0,50.0,152.0,1048.0,PG,71.0,2017-18,194.0,260.0,DAL,1.0,0.446
smithde03,211.0,442.0,0.477,67.0,208.0,0.322,252.0,21.0,,20.0,123.0,278.0,650.0,0.428,99.0,156.0,0.635,53.0,50.0,NBA,1508.0,32.0,129.0,722.0,PG,67.0,2018-19,154.0,155.0,2TM,1.0,0.479
smithde03,114.0,232.0,0.491,43.0,125.0,0.344,138.0,21.0,,11.0,79.0,157.0,357.0,0.44,57.0,82.0,0.695,32.0,32.0,NBA,908.0,18.0,82.0,414.0,PG,40.0,2018-19,100.0,97.0,DAL,1.0,0.5
smithde03,97.0,210.0,0.462,24.0,83.0,0.289,114.0,21.0,,9.0,44.0,121.0,293.0,0.413,42.0,74.0,0.568,21.0,18.0,NBA,600.0,14.0,47.0,308.0,PG,27.0,2018-19,54.0,58.0,NYK,0.0,0.454
smithde03,56.0,157.0,0.357,16.0,54.0,0.296,98.0,22.0,,8.0,57.0,72.0,211.0,0.341,27.0,53.0,0.509,34.0,3.0,NBA,537.0,21.0,65.0,187.0,PG,28.0,2019-20,58.0,78.0,NYK,0.0,0.379
smithde03,39.0,87.0,0.448,19.0,58.0,0.328,77.0,23.0,,14.0,43.0,58.0,145.0,0.4,19.0,26.0,0.731,23.0,9.0,NBA,420.0,12.0,37.0,154.0,PG,23.0,2020-21,26.0,55.0,2TM,1.0,0.466
smithde03,2.0,6.0,0.333,0.0,4.0,0.0,3.0,23.0,,0.0,2.0,2.0,10.0,0.2,5.0,6.0,0.833,3.0,0.0,NBA,28.0,0.0,4.0,9.0,PG,3.0,2020-21,1.0,2.0,NYK,0.0,0.2
smithde03,37.0,81.0,0.457,19.0,54.0,0.352,74.0,23.0,,14.0,41.0,56.0,135.0,0.415,14.0,20.0,0.7,20.0,9.0,NBA,392.0,12.0,33.0,145.0,PG,20.0,2020-21,25.0,53.0,DET,1.0,0.485
smithde03,73.0,162.0,0.451,6.0,27.0,0.222,132.0,24.0,,12.0,68.0,79.0,189.0,0.418,42.0,64.0,0.656,37.0,4.0,NBA,638.0,20.0,52.0,206.0,PG,45.0,2021-22,51.0,88.0,POR,0.0,0.434
smithde03,162.0,341.0,0.475,24.0,111.0,0.216,261.0,25.0,,25.0,140.0,186.0,452.0,0.412,78.0,106.0,0.736,54.0,15.0,NBA,1390.0,27.0,122.0,474.0,PG,75.0,2022-23,82.0,167.0,CHO,0.0,0.438
smithde03,115.0,229.0,0.502,32.0,109.0,0.294,203.0,26.0,,12.0,114.0,147.0,338.0,0.435,43.0,58.0,0.741,56.0,2.0,NBA,1059.0,50.0,121.0,369.0,PG,68.0,2023-24,68.0,164.0,BRK,0.0,0.482
smithde03,954.0,2103.0,0.454,270.0,906.0,0.298,1381.0,,,109.0,755.0,1224.0,3009.0,0.407,442.0,656.0,0.674,326.0,152.0,7 Yrs,7601.0,212.0,678.0,3160.0,,377.0,7 Yrs,633.0,967.0,7 Yrs,3.0,0.452
smithde03,240.0,529.0,0.454,68.0,228.0,0.298,347.0,,,27.0,190.0,308.0,757.0,0.407,111.0,165.0,0.674,82.0,38.0,82 Game Avg,1912.0,53.0,171.0,795.0,,95.0,82 Game Avg,159.0,243.0,82 Game Avg,1.0,0.452
smithde03,155.0,373.0,0.416,40.0,141.0,0.284,215.0,,,17.0,103.0,195.0,514.0,0.379,74.0,133.0,0.556,58.0,21.0,NYK (3 Yrs),1165.0,35.0,116.0,504.0,,58.0,NYK (3 Yrs),113.0,138.0,NYK (3 Yrs),0.0,0.418
smithde03,412.0,917.0,0.449,149.0,464.0,0.321,496.0,,,29.0,289.0,561.0,1381.0,0.406,191.0,275.0,0.695,101.0,101.0,DAL (2 Yrs),2957.0,68.0,234.0,1462.0,,111.0,DAL (2 Yrs),294.0,357.0,DAL (2 Yrs),2.0,0.46
smithde03,115.0,229.0,0.502,32.0,109.0,0.294,203.0,,,12.0,114.0,147.0,338.0,0.435,43.0,58.0,0.741,56.0,2.0,BRK (1 Yr),1059.0,50.0,121.0,369.0,,68.0,BRK (1 Yr),68.0,164.0,BRK (1 Yr),0.0,0.482
smithde03,162.0,341.0,0.475,24.0,111.0,0.216,261.0,,,25.0,140.0,186.0,452.0,0.412,78.0,106.0,0.736,54.0,15.0,CHO (1 Yr),1390.0,27.0,122.0,474.0,,75.0,CHO (1 Yr),82.0,167.0,CHO (1 Yr),0.0,0.438
smithde03,73.0,162.0,0.451,6.0,27.0,0.222,132.0,,,12.0,68.0,79.0,189.0,0.418,42.0,64.0,0.656,37.0,4.0,POR (1 Yr),638.0,20.0,52.0,206.0,,45.0,POR (1 Yr),51.0,88.0,POR (1 Yr),0.0,0.434
smithde03,37.0,81.0,0.457,19.0,54.0,0.352,74.0,,,14.0,41.0,56.0,135.0,0.415,14.0,20.0,0.7,20.0,9.0,DET (1 Yr),392.0,12.0,33.0,145.0,,20.0,DET (1 Yr),25.0,53.0,DET (1 Yr),1.0,0.485
sumneed01,1.0,1.0,1.0,0.0,0.0,,0.0,22.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,NBA,2.0,0.0,1.0,2.0,PG,0.0,2017-18,0.0,1.0,IND,0.0,1.0
sumneed01,15.0,37.0,0.405,7.0,27.0,0.259,10.0,23.0,,5.0,15.0,22.0,64.0,0.344,15.0,24.0,0.625,23.0,2.0,NBA,210.0,9.0,26.0,66.0,PG,12.0,2018-19,10.0,24.0,IND,0.0,0.398
sumneed01,47.0,89.0,0.528,14.0,53.0,0.264,55.0,24.0,,9.0,35.0,61.0,142.0,0.43,16.0,29.0,0.552,31.0,3.0,NBA,447.0,11.0,44.0,152.0,SG,15.0,2019-20,22.0,46.0,IND,0.0,0.479
sumneed01,113.0,194.0,0.582,35.0,88.0,0.398,49.0,25.0,,10.0,76.0,148.0,282.0,0.525,68.0,83.0,0.819,53.0,24.0,NBA,861.0,18.0,88.0,399.0,SG,33.0,2020-21,51.0,94.0,IND,0.0,0.587
sumneed01,,,,,,,,,Did not play - injury,,,,,,,,,,,Did not play - injury,,,,,Did not play - injury,,2021-22,,,Did not play - injury,,
sumneed01,93.0,182.0,0.511,31.0,87.0,0.356,68.0,27.0,,10.0,66.0,124.0,269.0,0.461,99.0,108.0,0.917,53.0,12.0,NBA,736.0,13.0,83.0,378.0,SG,31.0,2022-23,50.0,79.0,BRK,0.0,0.519
sumneed01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2023-24,,,Did not play - other pro league,,
sumneed01,269.0,503.0,0.535,87.0,255.0,0.341,182.0,,,34.0,193.0,356.0,758.0,0.47,198.0,244.0,0.811,161.0,41.0,5 Yrs,2256.0,51.0,242.0,997.0,,91.0,5 Yrs,133.0,244.0,5 Yrs,0.0,0.527
sumneed01,137.0,256.0,0.535,44.0,130.0,0.341,93.0,,,17.0,98.0,181.0,386.0,0.47,101.0,124.0,0.811,82.0,21.0,82 Game Avg,1149.0,26.0,123.0,508.0,,46.0,82 Game Avg,68.0,124.0,82 Game Avg,0.0,0.527
sumneed01,176.0,321.0,0.548,56.0,168.0,0.333,114.0,,,24.0,127.0,232.0,489.0,0.474,99.0,136.0,0.728,108.0,29.0,IND (4 Yrs),1520.0,38.0,159.0,619.0,,60.0,IND (4 Yrs),83.0,165.0,IND (4 Yrs),0.0,0.532
sumneed01,93.0,182.0,0.511,31.0,87.0,0.356,68.0,,,10.0,66.0,124.0,269.0,0.461,99.0,108.0,0.917,53.0,12.0,BRK (1 Yr),736.0,13.0,83.0,378.0,,31.0,BRK (1 Yr),50.0,79.0,BRK (1 Yr),0.0,0.519
swanica01,23.0,52.0,0.442,1.0,8.0,0.125,14.0,20.0,,3.0,39.0,24.0,60.0,0.4,12.0,18.0,0.667,27.0,3.0,NBA,189.0,15.0,37.0,61.0,PF,5.0,2017-18,18.0,54.0,POR,0.0,0.408
swanica01,17.0,46.0,0.37,1.0,7.0,0.143,11.0,21.0,,1.0,47.0,18.0,53.0,0.34,6.0,9.0,0.667,21.0,0.0,NBA,178.0,17.0,28.0,43.0,PF,6.0,2018-19,18.0,64.0,2TM,0.0,0.349
swanica01,13.0,39.0,0.333,1.0,5.0,0.2,7.0,21.0,,0.0,39.0,14.0,44.0,0.318,6.0,7.0,0.857,18.0,0.0,NBA,145.0,13.0,22.0,35.0,PF,4.0,2018-19,16.0,52.0,POR,0.0,0.33
swanica01,4.0,7.0,0.571,0.0,2.0,0.0,4.0,21.0,,1.0,8.0,4.0,9.0,0.444,0.0,2.0,0.0,3.0,0.0,NBA,33.0,4.0,6.0,8.0,PF,2.0,2018-19,2.0,12.0,SAC,0.0,0.444
swanica01,28.0,45.0,0.622,0.0,2.0,0.0,31.0,22.0,,7.0,73.0,28.0,47.0,0.596,9.0,17.0,0.529,27.0,1.0,NBA,288.0,27.0,62.0,65.0,PF,3.0,2019-20,37.0,100.0,2TM,0.0,0.596
swanica01,2.0,4.0,0.5,0.0,0.0,,2.0,22.0,,2.0,5.0,2.0,4.0,0.5,1.0,2.0,0.5,7.0,0.0,NBA,23.0,2.0,8.0,5.0,C,1.0,2019-20,6.0,7.0,SAC,0.0,0.5
swanica01,26.0,41.0,0.634,0.0,2.0,0.0,29.0,22.0,,5.0,68.0,26.0,43.0,0.605,8.0,15.0,0.533,20.0,1.0,NBA,265.0,25.0,54.0,60.0,PF,2.0,2019-20,31.0,93.0,POR,0.0,0.605
swanica01,68.0,143.0,0.476,2.0,17.0,0.118,56.0,,,11.0,159.0,70.0,160.0,0.438,27.0,44.0,0.614,75.0,4.0,3 Yrs,655.0,59.0,127.0,169.0,,14.0,3 Yrs,73.0,218.0,3 Yrs,0.0,0.444
swanica01,74.0,156.0,0.476,2.0,19.0,0.118,61.0,,,12.0,174.0,77.0,175.0,0.438,30.0,48.0,0.614,82.0,4.0,82 Game Avg,716.0,65.0,139.0,185.0,,15.0,82 Game Avg,80.0,238.0,82 Game Avg,0.0,0.444
swanica01,62.0,132.0,0.47,2.0,15.0,0.133,50.0,,,8.0,146.0,64.0,147.0,0.435,26.0,40.0,0.65,65.0,4.0,POR (3 Yrs),599.0,53.0,113.0,156.0,,11.0,POR (3 Yrs),65.0,199.0,POR (3 Yrs),0.0,0.442
swanica01,6.0,11.0,0.545,0.0,2.0,0.0,6.0,,,3.0,13.0,6.0,13.0,0.462,1.0,4.0,0.25,10.0,0.0,SAC (2 Yrs),56.0,6.0,14.0,13.0,,3.0,SAC (2 Yrs),8.0,19.0,SAC (2 Yrs),0.0,0.462
tatumja01,292.0,593.0,0.492,105.0,242.0,0.434,128.0,19.0,ROY-3,58.0,352.0,397.0,835.0,0.475,213.0,258.0,0.826,80.0,80.0,NBA,2443.0,50.0,170.0,1112.0,SF,83.0,2017-18,114.0,402.0,BOS,0.0,0.538
tatumja01,350.0,725.0,0.483,116.0,311.0,0.373,168.0,20.0,,57.0,407.0,466.0,1036.0,0.45,195.0,228.0,0.855,79.0,79.0,NBA,2455.0,70.0,168.0,1243.0,SF,84.0,2018-19,122.0,477.0,BOS,0.0,0.506
tatumja01,363.0,757.0,0.48,189.0,469.0,0.403,200.0,21.0,"MVP-12,AS,NBA3",57.0,396.0,552.0,1226.0,0.45,254.0,313.0,0.812,66.0,66.0,NBA,2265.0,64.0,136.0,1547.0,PF,93.0,2019-20,155.0,460.0,BOS,0.0,0.527
tatumja01,418.0,833.0,0.502,187.0,485.0,0.386,276.0,22.0,AS,31.0,422.0,605.0,1318.0,0.459,295.0,340.0,0.868,64.0,64.0,NBA,2290.0,50.0,122.0,1692.0,SF,75.0,2020-21,171.0,472.0,BOS,1.0,0.53
