nba_player_id,first_season_start_year,first_season,career_games,n_qualifying_seasons,mean_fp_per_game_qual,entry_cohort,nba_run_tier,longevity_window_end_year,longevity_eligible_seasons,longevity_nominal_max_games,longevity_games_vs_opportunity,z_fantasy,z_longevity,success_composite_v1
rillegr01,2020,2020-21,7.0,0,,True,B,2025,6.0,492.0,0.014227642276422764,,,
scrubja01,2020,2020-21,24.0,1,4.888888888888889,True,C,2025,6.0,492.0,0.04878048780487805,,,
sirvyde01,2020,2020-21,23.0,1,3.65,True,C,2025,6.0,492.0,0.046747967479674794,,,
smithja04,2020,2020-21,324.0,6,17.704878877637366,True,D,2025,6.0,492.0,0.6585365853658537,0.09838187615315716,0.8649310714321798,0.328346634736864
stanlca01,2020,2020-21,33.0,0,,True,B,2025,6.0,492.0,0.06707317073170732,,,
stevela01,2020,2020-21,220.0,5,11.081825983364482,True,D,2025,6.0,492.0,0.44715447154471544,-0.6499800316324593,0.10354393082882574,-0.4239228428940738
stewais01,2020,2020-21,362.0,6,22.63866882475803,True,D,2025,6.0,492.0,0.7357723577235772,0.6558680560738256,1.1191252902259978,0.7948452263194772
tateja01,2020,2020-21,338.0,6,16.02325416518965,True,D,2025,6.0,492.0,0.6869918699186992,-0.09163078086110847,0.9599329624836284,0.22383834214231257
terryty01,2020,2020-21,13.0,0,,True,B,2025,6.0,492.0,0.026422764227642278,,,
thomabr01,2020,2020-21,44.0,1,8.28125,True,C,2025,6.0,492.0,0.08943089430894309,,,
tilliki02,2020,2020-21,54.0,2,8.319444444444445,True,D,2025,6.0,492.0,0.10975609756097561,-0.9621111819491928,-1.3789431776006735,-1.0871607806446368
tillmxa01,2020,2020-21,288.0,6,12.618487852185716,True,D,2025,6.0,492.0,0.5853658536585366,-0.4763472332643707,0.6129506155400662,-0.1495578786230396
toppiob01,2020,2020-21,381.0,6,17.123133462362585,True,D,2025,6.0,492.0,0.774390243902439,0.032648427278389125,1.2420112762934743,0.3954572819829147
vassede01,2020,2020-21,365.0,6,27.413910588476764,True,D,2025,6.0,492.0,0.741869918699187,1.1954393222982413,1.1387090134463143,1.1784202296426631
whittgr01,2020,2020-21,4.0,0,,True,B,2025,6.0,492.0,0.008130081300813009,,,
willipa01,2020,2020-21,343.0,6,18.702032023830657,True,D,2025,6.0,492.0,0.6971544715447154,0.21105369725320086,0.9934743206594491,0.4457798842750753
windldy01,2020,2020-21,101.0,3,8.14192283364959,True,D,2025,6.0,492.0,0.20528455284552846,-0.9821699695579241,-0.9177908711703227,-0.9628562400416436
winstca01,2020,2020-21,29.0,0,,True,B,2025,6.0,492.0,0.05894308943089431,,,
wisemja01,2020,2020-21,152.0,3,18.14245014245014,True,D,2025,6.0,492.0,0.3089430894308943,0.1478245835805155,-0.45703560965361995,-0.033633474389725124
woodaro01,2020,2020-21,25.0,0,,True,B,2025,6.0,492.0,0.0508130081300813,,,
aldamsa01,2021,2021-22,278.0,5,22.47181658553037,True,D,2025,5.0,410.0,0.6780487804878049,0.6370148380699818,0.9302490013976494,0.7249850870682821
alvarjo01,2021,2021-22,294.0,5,19.595345417072842,True,D,2025,5.0,410.0,0.7170731707317073,0.31199230153269425,1.0586367096941407,0.5359856239811281
ayayijo01,2021,2021-22,7.0,0,,True,B,2025,5.0,410.0,0.01707317073170732,,,
bantoda01,2021,2021-22,221.0,4,13.192659852618629,True,D,2025,5.0,410.0,0.5390243902439025,-0.41146953101732675,0.4472745036837907,-0.1538463206069915
barbeca01,2021,2021-22,3.0,0,,True,B,2025,5.0,410.0,0.007317073170731708,,,
barnesc01,2021,2021-22,351.0,5,39.548832986832984,True,D,2025,5.0,410.0,0.8560975609756097,2.5666066407288555,1.4934272586066202,2.2446528260921847
bassech01,2021,2021-22,121.0,4,13.819897570011987,True,D,2025,5.0,410.0,0.2951219512195122,-0.34059574783653845,-0.5163171709467727,-0.39331217476960867
basspa01,2021,2021-22,2.0,0,,True,B,2025,5.0,410.0,0.004878048780487805,,,
bolmale01,2021,2021-22,49.0,1,3.3142857142857145,True,C,2025,5.0,410.0,0.11951219512195121,,,
bostobr01,2021,2021-22,147.0,4,12.516603800611154,True,D,2025,5.0,410.0,0.35853658536585364,-0.4878594685471659,-0.2493543909432389,-0.41630794526598774
bouknja01,2021,2021-22,79.0,2,8.295540796963946,True,D,2025,5.0,410.0,0.1926829268292683,-0.9648121386706783,-0.9764871903825002,-0.9683146541842248
brownch05,2021,2021-22,5.0,0,,True,B,2025,5.0,410.0,0.012195121951219513,,,
browngr01,2021,2021-22,70.0,1,11.0,True,C,2025,5.0,410.0,0.17073170731707318,,,
buchash01,2021,2021-22,2.0,0,,True,B,2025,5.0,410.0,0.004878048780487805,,,
butleja02,2021,2021-22,148.0,3,14.426587301587302,True,D,2025,5.0,410.0,0.36097560975609755,-0.27204375343102016,-0.23933713382016178,-0.2622317675477626
caverah01,2021,2021-22,1.0,0,,True,B,2025,5.0,410.0,0.0024390243902439024,,,
champju01,2021,2021-22,183.0,4,16.277040253653155,True,D,2025,5.0,410.0,0.44634146341463415,-0.06295460321858491,0.1004056225985741,-0.013946535473437206
chrisjo01,2021,2021-22,152.0,2,12.673141891891891,True,D,2025,5.0,410.0,0.37073170731707317,-0.4701716821891147,-0.19944682601245534,-0.38895422533611684
coopesh01,2021,2021-22,48.0,1,13.971428571428572,True,C,2025,5.0,410.0,0.11707317073170732,,,
cornepe01,2021,2021-22,13.0,0,,True,B,2025,5.0,410.0,0.03170731707317073,,,
cumbeja01,2021,2021-22,3.0,0,,True,B,2025,5.0,410.0,0.007317073170731708,,,
cunnica01,2021,2021-22,269.0,5,41.477748561481704,True,D,2025,5.0,410.0,0.6560975609756098,2.784561557056001,0.8567123512604291,2.206206795317329
delauja01,2021,2021-22,1.0,0,,True,B,2025,5.0,410.0,0.0024390243902439024,,,
dosunay01,2021,2021-22,345.0,5,24.460753563751275,True,D,2025,5.0,410.0,0.8414634146341463,0.8617517826856363,1.4492215975910836,1.0379927271572704
dowtije01,2021,2021-22,87.0,3,11.91241192411924,True,D,2025,5.0,410.0,0.2121951219512195,-0.5561292215716434,-0.8858625753818078,-0.6550492277146927
duartch01,2021,2021-22,177.0,3,14.851030571001095,True,D,2025,5.0,410.0,0.4317073170731707,-0.22408442411327625,0.043612393999042924,-0.14377537867958048
dukeda01,2021,2021-22,55.0,2,8.938735177865613,True,D,2025,5.0,410.0,0.13414634146341464,-0.8921353562785599,-1.2575336275890585,-1.0017548376717094
echenja01,2021,2021-22,1.0,0,,True,B,2025,5.0,410.0,0.0024390243902439024,,,
edwarke02,2021,2021-22,178.0,4,9.30023148148148,True,D,2025,5.0,410.0,0.43414634146341463,-0.8512886247560995,0.053118131355807494,-0.5799665979225274
edwarro01,2021,2021-22,2.0,0,,True,B,2025,5.0,410.0,0.004878048780487805,,,
fordal03,2021,2021-22,5.0,0,,True,B,2025,5.0,410.0,0.012195121951219513,,,
garrema01,2021,2021-22,16.0,1,5.416666666666667,True,C,2025,5.0,410.0,0.03902439024390244,,,
garubus01,2021,2021-22,105.0,2,10.601666666666667,True,D,2025,5.0,410.0,0.25609756097560976,-0.7042349119755922,-0.6871792733056721,-0.6991182203746161
garzalu01,2021,2021-22,191.0,5,9.686969547865072,True,D,2025,5.0,410.0,0.4658536585365854,-0.8075897381863707,0.1752425126450409,-0.5127400629369472
giddejo01,2021,2021-22,334.0,5,35.234757031467566,True,D,2025,5.0,410.0,0.8146341463414634,2.0791441119181506,1.3672577342875327,1.865578198628965
goodwjo01,2021,2021-22,217.0,4,18.84982065988773,True,D,2025,5.0,410.0,0.5292682926829269,0.22775285206809637,0.411760111509701,0.28295502990057775
graveha01,2021,2021-22,8.0,0,,True,B,2025,5.0,410.0,0.01951219512195122,,,
greenja05,2021,2021-22,336.0,5,29.13840817602043,True,D,2025,5.0,410.0,0.8195121951219512,1.390296335398928,1.3822500099996013,1.38788243777913
grimequ01,2021,2021-22,313.0,5,20.31708025475959,True,D,2025,5.0,410.0,0.7634146341463415,0.39354364479822207,1.2073599592362039,0.6376885391296165
hallty01,2021,2021-22,1.0,0,,True,B,2025,5.0,410.0,0.0024390243902439024,,,
hausesa01,2021,2021-22,330.0,5,14.936425562903992,True,D,2025,5.0,410.0,0.8048780487804879,-0.21443534534613393,1.3371518966949263,0.25104082726618415
henryaa01,2021,2021-22,6.0,0,,True,B,2025,5.0,410.0,0.014634146341463415,,,
hillma01,2021,2021-22,24.0,1,8.578947368421053,True,C,2025,5.0,410.0,0.05853658536585366,,,
huffja01,2021,2021-22,172.0,2,19.58015422077922,True,D,2025,5.0,410.0,0.4195121951219512,0.3102757951388421,-0.004160517928512182,0.21594490121863583
huntfe01,2021,2021-22,2.0,0,,True,B,2025,5.0,410.0,0.004878048780487805,,,
hylanbo01,2021,2021-22,254.0,5,16.6172133130573,True,D,2025,5.0,410.0,0.6195121951219512,-0.024517259628427258,0.7319576620305385,0.20242521686926246
jacksis01,2021,2021-22,218.0,4,18.853738046322793,True,D,2025,5.0,410.0,0.5317073170731708,0.22819549126075817,0.4206599051840897,0.2859348154377576
jarrede01,2021,2021-22,21.0,1,19.363636363636363,True,C,2025,5.0,410.0,0.05121951219512195,,,
johnsda08,2021,2021-22,2.0,0,,True,B,2025,5.0,410.0,0.004878048780487805,,,
johnsja05,2021,2021-22,253.0,5,29.8725192923019,True,D,2025,5.0,410.0,0.6170731707317073,1.4732461176635527,0.723540751094739,1.2483345076929087
johnske07,2021,2021-22,161.0,3,14.252380545102065,True,D,2025,5.0,410.0,0.3926829268292683,-0.2917279840590392,-0.11072196928298068,-0.23742617962622165
jonesca03,2021,2021-22,12.0,0,,True,B,2025,5.0,410.0,0.02926829268292683,,,
joneshe01,2021,2021-22,295.0,5,25.14734388418599,True,D,2025,5.0,410.0,0.7195121951219512,0.939332024044115,1.066563778943876,0.9775015505140432
joneska01,2021,2021-22,107.0,2,11.683695652173913,True,D,2025,5.0,410.0,0.26097560975609757,-0.5819726729749422,-0.6655334347772836,-0.6070409015156445
kalaige01,2021,2021-22,13.0,1,10.153846153846153,True,C,2025,5.0,410.0,0.03170731707317073,,,
keybr01,2021,2021-22,37.0,1,18.818181818181817,True,C,2025,5.0,410.0,0.09024390243902439,,,
kispeco01,2021,2021-22,347.0,5,18.285121699302028,True,D,2025,5.0,410.0,0.8463414634146341,0.16394554172124678,1.4639957314690013,0.5539605986455731
krejcvi01,2021,2021-22,202.0,5,14.286709941978774,True,D,2025,5.0,410.0,0.4926829268292683,-0.2878489854537285,0.2765326970933823,-0.11853448068959525
kulboar01,2021,2021-22,2.0,0,,True,B,2025,5.0,410.0,0.004878048780487805,,,
kuminjo01,2021,2021-22,291.0,5,21.526683728843146,True,D,2025,5.0,410.0,0.7097560975609756,0.5302209713996822,1.0347877651989956,0.6815910095394762
landajo01,2021,2021-22,289.0,5,14.160486271803407,True,D,2025,5.0,410.0,0.7048780487804878,-0.30211143935951307,1.0188316990623307,0.09417150216704007
lewissc01,2021,2021-22,2.0,0,,True,B,2025,5.0,410.0,0.004878048780487805,,,
liveris01,2021,2021-22,130.0,4,11.429999364352911,True,D,2025,5.0,410.0,0.3170731707317073,-0.6106387037288302,-0.4224558128000884,-0.5541838364502076
lundbga01,2021,2021-22,4.0,0,,True,B,2025,5.0,410.0,0.00975609756097561,,,
mamuksa01,2021,2021-22,266.0,5,14.087472059103558,True,D,2025,5.0,410.0,0.6487804878048781,-0.31036157058808495,0.8319833690883331,0.03234191131484046
manntr01,2021,2021-22,232.0,5,17.52719785357508,True,D,2025,5.0,410.0,0.5658536585365853,0.07830507588185963,0.543790358917021,0.21795066079240802
mcbrimi01,2021,2021-22,274.0,5,15.103701625386998,True,D,2025,5.0,410.0,0.6682926829268293,-0.19553423807053033,0.8976855310088738,0.13243169265329094
mccluma01,2021,2021-22,12.0,0,,True,B,2025,5.0,410.0,0.02926829268292683,,,
mcgrica01,2021,2021-22,3.0,0,,True,B,2025,5.0,410.0,0.007317073170731708,,,
mclauja01,2021,2021-22,4.0,0,,True,B,2025,5.0,410.0,0.00975609756097561,,,
mitchda01,2021,2021-22,367.0,5,18.96706511056511,True,D,2025,5.0,410.0,0.8951219512195122,0.2410007125618684,1.60962639154507,0.6515884162568288
mobleev01,2021,2021-22,331.0,5,38.246755718431885,True,D,2025,5.0,410.0,0.8073170731707318,2.419480376720374,1.3446935850102306,2.097044339207331
moodymo01,2021,2021-22,315.0,5,15.00987513987514,True,D,2025,5.0,410.0,0.7682926829268293,-0.20613602078604984,1.222787094319451,0.2225409137456004
moonxa01,2021,2021-22,28.0,2,10.785714285714285,True,D,2025,5.0,410.0,0.06829268292682927,-0.6834387278724909,-1.5915971533580522,-0.9558862555181593
murkead01,2021,2021-22,1.0,0,,True,B,2025,5.0,410.0,0.0024390243902439024,,,
murphtr02,2021,2021-22,317.0,5,29.271314301995734,True,D,2025,5.0,410.0,0.7731707317073171,1.405313863354545,1.2381717303541497,1.3551712234544264
nembhrj01,2021,2021-22,14.0,0,,True,B,2025,5.0,410.0,0.03414634146341464,,,
nixda01,2021,2021-22,99.0,2,8.278508771929825,True,D,2025,5.0,410.0,0.24146341463414633,-0.9667366467414215,-0.7526247802702855,-0.9025030868000806
omorueu01,2021,2021-22,87.0,2,11.054651162790698,True,D,2025,5.0,410.0,0.2121951219512195,-0.6530506096412676,-0.8858625753818078,-0.7228941993634297
paigeja01,2021,2021-22,1.0,0,,True,B,2025,5.0,410.0,0.0024390243902439024,,,
palmetr01,2021,2021-22,1.0,0,,True,B,2025,5.0,410.0,0.0024390243902439024,,,
pangoke01,2021,2021-22,24.0,1,4.041666666666667,True,C,2025,5.0,410.0,0.05853658536585366,,,
pickeja01,2021,2021-22,13.0,1,8.615384615384615,True,C,2025,5.0,410.0,0.03170731707317073,,,
ponsyv01,2021,2021-22,12.0,0,,True,B,2025,5.0,410.0,0.02926829268292683,,,
pottemi01,2021,2021-22,106.0,3,13.176326232247284,True,D,2025,5.0,410.0,0.25853658536585367,-0.41331512390285474,-0.6763458667100447,-0.4922243467450117
powelmy01,2021,2021-22,11.0,0,,True,B,2025,5.0,410.0,0.026829268292682926,,,
primojo01,2021,2021-22,56.0,1,11.6,True,C,2025,5.0,410.0,0.13658536585365855,,,
queentr01,2021,2021-22,62.0,2,10.511520737327189,True,D,2025,5.0,410.0,0.15121951219512195,-0.7144208157780417,-1.1740905908299613,-0.8523217482936176
quetane01,2021,2021-22,182.0,4,16.421550179211472,True,D,2025,5.0,410.0,0.44390243902439025,-0.04662592136881499,0.09098010247293946,-0.005344114216288658
reaveau01,2021,2021-22,331.0,5,30.1366863810479,True,D,2025,5.0,410.0,0.8073170731707318,1.503095280831052,1.3446935850102306,1.4555747720848056
robinje02,2021,2021-22,219.0,5,12.950493581722819,True,D,2025,5.0,410.0,0.5341463414634147,-0.4388327448375922,0.4295455384807022,-0.17831925984210387
ryanma01,2021,2021-22,82.0,2,7.16281512605042,True,D,2025,5.0,410.0,0.2,-1.0928027734451047,-0.9423303906394732,-1.0476610586034152
sarrol01,2021,2021-22,47.0,1,15.772727272727273,True,C,2025,5.0,410.0,0.11463414634146342,,,
schakjo01,2021,2021-22,6.0,0,,True,B,2025,5.0,410.0,0.014634146341463415,,,
scotttr01,2021,2021-22,3.0,0,,True,B,2025,5.0,410.0,0.007317073170731708,,,
sengual01,2021,2021-22,354.0,5,36.80170819204875,True,D,2025,5.0,410.0,0.8634146341463415,2.256199403285888,1.5153995597979955,2.03395945023952
sharpda01,2021,2021-22,253.0,5,18.00770438921206,True,D,2025,5.0,410.0,0.6170731707317073,0.1325991897071767,0.723540751094739,0.30988165812344537
simonma01,2021,2021-22,16.0,0,,True,B,2025,5.0,410.0,0.03902439024390244,,,
simpsza01,2021,2021-22,11.0,0,,True,B,2025,5.0,410.0,0.026829268292682926,,,
simsje01,2021,2021-22,253.0,5,10.317747439532543,True,D,2025,5.0,410.0,0.6170731707317073,-0.7363159383341228,0.723540751094739,-0.2983589315054642
smartja01,2021,2021-22,18.0,1,6.235294117647059,True,C,2025,5.0,410.0,0.04390243902439024,,,
sneedxa01,2021,2021-22,13.0,0,,True,B,2025,5.0,410.0,0.03170731707317073,,,
sprinja01,2021,2021-22,110.0,2,7.887992406264831,True,D,2025,5.0,410.0,0.2682926829268293,-1.0108624565599227,-0.6332211786819202,-0.8975700731965218
suggsja01,2021,2021-22,263.0,5,26.85314963024397,True,D,2025,5.0,410.0,0.6414634146341464,1.132076980608706,0.8071443984943332,1.0345972059743942
swordcr01,2021,2021-22,3.0,0,,True,B,2025,5.0,410.0,0.007317073170731708,,,
sykeske01,2021,2021-22,32.0,1,10.0,True,C,2025,5.0,410.0,0.07804878048780488,,,
taylote01,2021,2021-22,98.0,3,9.859563375692408,True,D,2025,5.0,410.0,0.23902439024390243,-0.788087758007928,-0.7636073194022303,-0.7807436264262186
teskejo01,2021,2021-22,3.0,0,,True,B,2025,5.0,410.0,0.007317073170731708,,,
thomaca02,2021,2021-22,257.0,5,21.478296596307594,True,D,2025,5.0,410.0,0.6268292682926829,0.524753540081431,0.7571325477070774,0.594467242369125
thorjt01,2021,2021-22,185.0,4,7.700678367526193,True,D,2025,5.0,410.0,0.45121951219512196,-1.0320277248468017,0.11920907251342659,-0.6866566856387332
toddis01,2021,2021-22,18.0,0,,True,B,2025,5.0,410.0,0.04390243902439024,,,
wagnefr01,2021,2021-22,321.0,5,33.7645182841069,True,D,2025,5.0,410.0,0.7829268292682927,1.9130166943300175,1.2688144374054124,1.7197560172526358
wainris01,2021,2021-22,116.0,2,8.619444444444444,True,D,2025,5.0,410.0,0.28292682926829266,-0.9282131328290019,-0.5691521851744721,-0.8204948485326429
walkemj01,2021,2021-22,2.0,0,,True,B,2025,5.0,410.0,0.004878048780487805,,,
washidu02,2021,2021-22,79.0,2,12.943212365591398,True,D,2025,5.0,410.0,0.1926829268292683,-0.43965547491118434,-0.9764871903825002,-0.6007049895525791
waterli01,2021,2021-22,195.0,5,10.177535301668806,True,D,2025,5.0,410.0,0.47560975609756095,-0.7521589981226291,0.2122882163092599,-0.4628248337930624
watfotr01,2021,2021-22,268.0,5,16.364388668468365,True,D,2025,5.0,410.0,0.6536585365853659,-0.05308480036532889,0.8484815180110876,0.21738509514759605
wieskjo01,2021,2021-22,38.0,1,3.7586206896551726,True,C,2025,5.0,410.0,0.09268292682926829,,,
wiggiaa01,2021,2021-22,334.0,5,17.425245421245425,True,D,2025,5.0,410.0,0.8146341463414634,0.06678511401841448,1.3672577342875327,0.45692690009914994
wiggili01,2021,2021-22,29.0,1,7.105263157894737,True,C,2025,5.0,410.0,0.07073170731707316,,,
willibr03,2021,2021-22,139.0,4,16.641508124228714,True,D,2025,5.0,410.0,0.33902439024390246,-0.021772103953579224,-0.3301459533017408,-0.11428425875802768
willizi02,2021,2021-22,269.0,5,15.845436334952467,True,D,2025,5.0,410.0,0.6560975609756098,-0.11172303934052762,0.8567123512604291,0.17880757783975942
wrighmc01,2021,2021-22,32.0,1,10.666666666666666,True,C,2025,5.0,410.0,0.07804878048780488,,,
wrighmo01,2021,2021-22,4.0,0,,True,B,2025,5.0,410.0,0.00975609756097561,,,
yorkga01,2021,2021-22,5.0,0,,True,B,2025,5.0,410.0,0.012195121951219513,,,
yurtsom01,2021,2021-22,122.0,2,12.178571428571429,True,D,2025,5.0,410.0,0.2975609756097561,-0.5260549283858901,-0.5058098877930685,-0.5199814162080436
agbajoc01,2022,2022-23,262.0,4,14.748514822938708,True,D,2025,4.0,328.0,0.7987804878048781,-0.23566803699131603,1.318252997614012,0.2305082733902824
baldwpa01,2022,2022-23,102.0,3,7.50169779286927,True,D,2025,4.0,328.0,0.31097560975609756,-1.0545112358257493,-0.4483705662569549,-0.872669034955111
banchpa01,2022,2022-23,265.0,4,36.740314280049034,True,D,2025,4.0,328.0,0.8079268292682927,2.2492622904703974,1.3465774168205606,1.9784568283754465
barlodo01,2022,2022-23,162.0,4,13.775487012987014,True,D,2025,4.0,328.0,0.49390243902439024,-0.345613851981497,0.2810934318088971,-0.15760166684437876
beaucma01,2022,2022-23,147.0,4,9.039617673992673,True,D,2025,4.0,328.0,0.4481707317073171,-0.8807362902482848,0.10746433769306675,-0.5842761018658793
boehebu01,2022,2022-23,24.0,0,,True,B,2025,4.0,328.0,0.07317073170731707,,,
bouyeja01,2022,2022-23,61.0,1,13.428571428571429,True,C,2025,4.0,328.0,0.18597560975609756,,,
branhma01,2022,2022-23,216.0,4,11.96086787326149,True,D,2025,4.0,328.0,0.6585365853658537,-0.5506540144243451,0.8649310714321798,-0.1259784886673876
braunch01,2022,2022-23,278.0,4,20.994176646463337,True,D,2025,4.0,328.0,0.8475609756097561,0.47005113394848114,1.4676831659699339,0.7693407435549169
brownke03,2022,2022-23,21.0,0,,True,B,2025,4.0,328.0,0.06402439024390244,,,
butlejo01,2022,2022-23,19.0,1,7.052631578947368,True,C,2025,4.0,328.0,0.057926829268292686,,,
cainja01,2022,2022-23,116.0,4,9.800900075900076,True,D,2025,4.0,328.0,0.35365853658536583,-0.7947163294009711,-0.2694429714127685,-0.6371343220045103
champju02,2022,2022-23,250.0,4,19.22392544541038,True,D,2025,4.0,328.0,0.7621951219512195,0.27002426005391406,1.2034965074399424,0.5500659342697225
chandke01,2022,2022-23,44.0,1,6.833333333333333,True,C,2025,4.0,328.0,0.13414634146341464,,,
chrisma02,2022,2022-23,258.0,4,14.342714001910398,True,D,2025,4.0,328.0,0.7865853658536586,-0.2815208908720875,1.2802622432905932,0.18701404937671673
comanch01,2022,2022-23,1.0,0,,True,B,2025,4.0,328.0,0.003048780487804878,,,
cooksxa01,2022,2022-23,10.0,1,11.2,True,C,2025,4.0,328.0,0.03048780487804878,,,
daniedy01,2022,2022-23,269.0,4,27.287283998819667,True,D,2025,4.0,328.0,0.8201219512195121,1.1811313411111797,1.384121217706425,1.2420283040897533
davisjd01,2022,2022-23,63.0,1,5.703703703703703,True,C,2025,4.0,328.0,0.19207317073170732,,,
davisjo06,2022,2022-23,112.0,3,7.6680392156862744,True,D,2025,4.0,328.0,0.34146341463414637,-1.035715736754505,-0.31998285796046366,-0.8209958731162924
daysda01,2022,2022-23,4.0,0,,True,B,2025,4.0,328.0,0.012195121951219513,,,
diabamo01,2022,2022-23,173.0,3,16.559616371925006,True,D,2025,4.0,328.0,0.5274390243902439,-0.031025339427344558,0.40507594632065175,0.09980504629705433
diengou01,2022,2022-23,161.0,4,10.728135040635042,True,D,2025,4.0,328.0,0.49085365853658536,-0.6899448081324899,0.269684603839486,-0.4020559845408971
durenja01,2022,2022-23,272.0,4,32.32100281864779,True,D,2025,4.0,328.0,0.8292682926829268,1.7499088338170572,1.4121143557606957,1.6485704904001486
easonta01,2022,2022-23,216.0,4,25.20682693429805,True,D,2025,4.0,328.0,0.6585365853658537,0.9460532218925063,0.8649310714321798,0.9217165767544084
elliske01,2022,2022-23,221.0,3,18.397712418300653,True,D,2025,4.0,328.0,0.6737804878048781,0.1766675607982235,0.9160258409202457,0.39847504483483015
fontesi01,2022,2022-23,261.0,4,14.117863362128066,True,D,2025,4.0,328.0,0.7957317073170732,-0.30692755097891367,1.30877951044189,0.17778456744732743
fostemi02,2022,2022-23,1.0,0,,True,B,2025,4.0,328.0,0.003048780487804878,,,
gilyaja01,2022,2022-23,42.0,1,14.78048780487805,True,C,2025,4.0,328.0,0.12804878048780488,,,
grayra01,2022,2022-23,4.0,0,,True,B,2025,4.0,328.0,0.012195121951219513,,,
greenaj01,2022,2022-23,237.0,4,12.31287915851272,True,D,2025,4.0,328.0,0.7225609756097561,-0.5108790282966527,1.0764568184641776,-0.03467827426840353
griffaj01,2022,2022-23,92.0,2,9.240277777777777,True,D,2025,4.0,328.0,0.2804878048780488,-0.8580630033997179,-0.5797794373800439,-0.7745779335938157
halljo02,2022,2022-23,9.0,0,,True,B,2025,4.0,328.0,0.027439024390243903,,,
hardyja02,2022,2022-23,232.0,4,12.411506732489519,True,D,2025,4.0,328.0,0.7073170731707317,-0.49973475380575,1.0268154307276505,-0.041769698445729864
harpero02,2022,2022-23,37.0,1,8.384615384615385,True,C,2025,4.0,328.0,0.11280487804878049,,,
harrike01,2022,2022-23,36.0,1,8.294117647058824,True,C,2025,4.0,328.0,0.10975609756097561,,,
houstca01,2022,2022-23,186.0,3,8.000267397042588,True,D,2025,4.0,328.0,0.5670731707317073,-0.9981761127187448,0.5481380581235831,-0.5342818614660465
hudgitr01,2022,2022-23,5.0,0,,True,B,2025,4.0,328.0,0.01524390243902439,,,
iveyja01,2022,2022-23,218.0,4,24.4498595998596,True,D,2025,4.0,328.0,0.6646341463414634,0.860520835608591,0.8854251103902099,0.8679921180430767
jacksqu01,2022,2022-23,84.0,2,15.050324675324674,True,D,2025,4.0,328.0,0.25609756097560976,-0.2015654863208591,-0.6871792733056721,-0.34724962241630297
jovicni01,2022,2022-23,153.0,4,16.155072463768118,True,D,2025,4.0,328.0,0.46646341463414637,-0.07673617032726529,0.17756508258858855,-0.0004457944525091337
juzanjo01,2022,2022-23,123.0,3,12.183564814814815,True,D,2025,4.0,328.0,0.375,-0.5254907082120421,-0.18208401591665985,-0.4224687005234274
keelstr01,2022,2022-23,7.0,0,,True,B,2025,4.0,328.0,0.021341463414634148,,,
kesslwa01,2022,2022-23,201.0,3,31.653958915812364,True,D,2025,4.0,328.0,0.6128048780487805,1.6745372105382599,0.7087805629890382,1.3848102162734934
kolokch01,2022,2022-23,121.0,3,10.087975243147659,True,D,2025,4.0,328.0,0.36890243902439024,-0.762278702332486,-0.20690458721258675,-0.5956664677965161
laravja01,2022,2022-23,213.0,4,16.099891774891777,True,D,2025,4.0,328.0,0.649390243902439,-0.08297122933398587,0.8340483050884789,0.19213463099275357
lawsoaj01,2022,2022-23,102.0,4,9.308998457682668,True,D,2025,4.0,328.0,0.31097560975609756,-0.8502980134564215,-0.4483705662569549,-0.7297197792965815
loftoke01,2022,2022-23,45.0,2,9.43154761904762,True,D,2025,4.0,328.0,0.13719512195121952,-0.8364507551511303,-1.2425413518769897,-0.9582779341688881
martity01,2022,2022-23,121.0,2,14.983333333333333,True,D,2025,4.0,328.0,0.36890243902439024,-0.20913507232569248,-0.20690458721258675,-0.20846592679176076
mathube01,2022,2022-23,258.0,4,23.919116060157222,True,D,2025,4.0,328.0,0.7865853658536586,0.8005502670117404,1.2802622432905932,0.9444638598953963
mcgowbr01,2022,2022-23,160.0,3,11.428121088769577,True,D,2025,4.0,328.0,0.4878048780487805,-0.6108509366554472,0.2582524210370571,-0.35011992934769587
minayju01,2022,2022-23,57.0,2,4.315015479876161,True,D,2025,4.0,328.0,0.17378048780487804,-1.4145856144133626,-1.065704856879217,-1.3099213871531188
minotjo01,2022,2022-23,141.0,2,11.718297101449275,True,D,2025,4.0,328.0,0.4298780487804878,-0.578062934217722,0.03647245778408244,-0.39370231661718064
mobleis01,2022,2022-23,23.0,0,,True,B,2025,4.0,328.0,0.0701219512195122,,,
monekch01,2022,2022-23,2.0,0,,True,B,2025,4.0,328.0,0.006097560975609756,,,
moorewe01,2022,2022-23,95.0,2,7.408524904214559,True,D,2025,4.0,328.0,0.2896341463414634,-1.0650391663467074,-0.5400310891638185,-0.9075367431918406
murrake02,2022,2022-23,256.0,4,28.138836963951384,True,D,2025,4.0,328.0,0.7804878048780488,1.2773512885794436,1.261169508971629,1.272496754697099
nembhan01,2022,2022-23,265.0,4,25.70549198221799,True,D,2025,4.0,328.0,0.8079268292682927,1.0023991295222145,1.3465774168205606,1.1056526157117184
pippesc02,2022,2022-23,116.0,3,27.039320876029734,True,D,2025,4.0,328.0,0.35365853658536583,1.153113120723416,-0.2694429714127685,0.7263462930825606
prestja01,2022,2022-23,21.0,1,7.357142857142857,True,C,2025,4.0,328.0,0.06402439024390244,,,
